seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
1.54,5.2,468.8,0,0
2.25,3.23,154.7,38,0
1.12,1.28,436.2,37,0
0.76,8.38,497.8,22,0
2.81,8.31,127.3,47,0
2.87,0.01,472.3,45,0
2.6,5.9,152.2,44,0
2.28,8.15,410.8,14,0
3.78,1.17,210.9,27,0
3.65,5.44,316.3,24,0
1.2,9.15,185.6,1,0
1.01,0.74,397.3,9,0
0.1,9.8,472.1,27,0
0.48,6.08,292.2,35,0
1.93,0.6,340.0,3,0
1.73,7.14,135.1,27,0
3.36,0.22,192.1,8,0
3.35,5.26,478.1,6,0
1.34,2.58,445.8,43,0
2.46,0.08,380.8,18,0
0.13,0.58,107.7,23,0
3.54,4.01,299.1,49,0
2.5,3.65,457.3,19,0
2.43,3.67,336.5,49,0
3.89,3.68,270.6,11,0
3.69,2.49,436.8,8,0
3.26,2.49,274.2,7,0
0.17,0.59,148.3,50,0
2.01,0.38,111.6,47,0
3.09,5.48,141.1,25,0
1.08,9.34,296.1,27,0
2.01,5.39,307.2,46,0
2.61,4.43,160.1,1,0
3.39,1.07,237.7,3,0
1.81,1.94,117.9,28,0
0.4,0.53,385.3,21,0
0.31,0.47,448.2,23,0
3.78,9.44,297.3,12,0
3.12,1.73,381.9,1,0
0.07,4.31,240.2,33,0
2.64,4.42,381.7,38,0
0.99,0.29,149.1,0,0
1.3,9.9,421.7,49,0
0.78,3.99,429.2,28,0
3.6,8.3,456.0,27,0
3.21,0.78,334.5,33,0
0.94,1.37,441.6,1,0
0.13,9.7,261.8,27,0
0.39,9.55,351.1,1,0
2.94,7.87,121.2,37,0
1.89,4.63,465.7,2,0
0.08,6.49,334.6,34,0
3.0,5.47,428.4,36,0
2.95,8.49,352.8,17,0
2.24,3.12,367.4,45,0
0.26,7.77,117.9,39,0
2.37,0.38,336.3,41,0
3.24,8.13,471.8,25,0
3.05,5.24,297.6,14,0
2.53,1.97,336.5,43,0
0.47,4.1,341.6,47,0
1.14,4.07,253.4,6,0
0.58,4.8,481.1,31,0
1.87,2.64,194.1,11,0
2.97,4.33,185.2,44,0
3.77,6.63,338.5,37,0
2.22,1.13,344.6,0,0
0.26,8.14,206.4,27,0
3.31,9.46,156.7,13,0
1.82,5.1,428.1,34,0
3.29,1.05,264.9,10,0
2.58,6.53,352.7,42,0
2.45,0.94,472.4,34,0
3.68,7.91,194.8,43,0
2.74,6.09,305.7,32,0
3.45,7.72,280.0,9,0
3.5,0.83,278.3,1,0
2.85,5.32,350.8,18,0
3.62,5.03,426.3,4,0
3.78,9.19,457.8,19,0
2.09,1.59,149.0,22,0
2.04,7.3,194.0,28,0
3.79,3.7,473.1,34,0
0.67,8.04,204.5,2,0
1.63,3.17,367.0,11,0
3.28,3.76,135.0,38,0
1.57,7.57,367.5,10,0
1.99,4.95,427.0,17,0
3.09,5.94,270.0,32,0
0.59,7.19,257.4,42,0
3.63,4.72,354.5,17,0
0.17,3.51,385.6,16,0
3.53,0.88,332.8,7,0
1.38,0.44,459.9,41,0
0.97,4.83,370.0,44,0
2.16,2.22,389.4,22,0
0.42,9.22,332.8,42,0
2.61,3.94,217.8,2,0
3.45,9.17,381.1,18,0
3.26,3.73,319.2,46,0
1.03,6.06,111.2,28,0
2.0,1.5,278.1,9,0
2.19,1.01,157.8,22,0
2.26,2.41,352.5,17,0
2.12,1.24,301.5,36,0
3.74,7.71,207.1,25,0
2.08,4.97,346.0,27,0
0.54,2.56,292.3,48,0
2.06,5.96,128.2,1,0
2.43,0.63,220.7,13,0
3.89,1.12,458.5,46,0
0.97,6.55,494.9,40,0
3.18,9.89,449.4,45,0
1.59,2.3,290.6,26,0
3.49,3.38,492.4,2,0
3.58,3.18,304.9,25,0
1.3,8.22,109.8,10,0
1.41,9.47,400.4,31,0
0.56,1.23,139.8,20,0
2.54,8.64,379.1,17,0
0.11,5.62,261.4,4,0
1.83,7.33,458.7,47,0
0.25,5.11,380.4,38,0
2.1,7.45,352.6,34,0
2.11,8.98,102.1,25,0
1.8,5.46,139.7,5,0
1.73,4.1,439.3,6,0
3.07,8.31,349.4,25,0
2.44,9.38,318.8,39,0
2.59,6.11,466.1,44,0
3.8,3.92,347.8,28,0
1.22,5.02,327.3,44,0
3.48,0.89,236.8,16,0
3.82,7.96,120.7,7,0
2.39,7.15,372.1,3,0
3.29,7.73,497.9,15,0
2.72,3.78,378.2,22,0
0.44,4.7,269.6,46,0
0.24,8.24,315.6,49,0
2.17,3.91,269.1,15,0
1.6,7.02,151.2,32,0
2.26,3.24,340.2,24,0
1.89,0.49,338.1,41,0
2.23,7.99,220.2,37,0
0.98,0.46,468.3,24,0
2.66,2.71,461.3,35,0
2.39,4.27,264.8,20,0
3.08,2.6,106.7,50,0
3.63,3.12,446.2,31,0
2.95,3.37,457.1,36,0
1.76,9.43,407.4,14,0
0.75,5.01,343.8,27,0
0.51,8.48,248.4,25,0
3.42,7.75,441.9,11,0
3.0,3.33,216.4,6,0
1.55,3.31,343.7,14,0
3.61,0.09,472.8,27,0
0.63,1.85,170.8,18,0
0.71,7.54,281.3,30,0
2.71,4.69,261.1,48,0
1.23,0.67,112.1,5,0
0.69,7.02,140.9,23,0
3.55,8.43,426.3,16,0
2.08,5.12,255.9,3,0
0.02,8.95,315.2,6,0
1.85,5.11,259.0,45,0
1.93,5.53,179.2,5,0
0.67,5.9,476.8,28,0
3.63,8.88,472.5,17,0
1.74,9.84,264.0,16,0
3.33,6.32,270.6,9,0
2.85,9.1,122.3,33,0
0.98,7.28,453.9,21,0
0.89,3.42,335.9,24,0
3.38,5.27,285.0,22,0
3.8,6.29,248.0,16,0
3.7,1.73,152.0,42,0
2.17,7.44,301.9,16,0
1.41,7.45,480.1,3,0
0.12,9.35,202.5,41,0
1.43,6.46,236.1,9,0
3.39,8.37,131.6,8,0
3.68,1.53,385.5,28,0
1.11,5.32,406.4,46,0
3.81,6.75,348.7,5,0
1.76,8.92,259.9,13,0
0.95,2.91,357.0,47,0
0.65,1.68,177.5,35,0
2.1,6.78,428.0,30,0
1.38,0.12,317.6,4,0
2.37,3.83,199.5,2,0
0.99,7.08,178.6,24,0
2.37,7.85,192.6,46,0
2.13,8.21,207.4,14,0
1.29,2.27,222.9,2,0
3.35,8.55,415.3,47,0
0.4,0.68,449.2,28,0
1.85,2.84,462.1,27,0
1.35,1.71,202.4,42,0
3.73,2.59,271.6,34,0
0.82,5.3,245.3,4,0
1.85,6.13,280.7,50,0
2.15,0.15,374.8,48,0
3.55,7.19,228.9,41,0
2.32,1.46,283.1,32,0
2.0,2.53,316.0,24,0
3.14,5.62,270.8,37,0
2.06,7.69,454.0,48,0
2.69,0.6,497.3,20,0
1.88,6.96,435.2,6,0
1.07,4.45,155.9,24,0
0.91,8.02,444.9,38,0
2.11,9.54,384.5,11,0
1.04,8.96,432.8,41,0
0.88,4.45,309.1,15,0
2.22,1.02,490.3,41,0
2.57,4.95,257.4,10,0
3.68,5.61,493.4,33,0
3.38,9.15,385.0,35,0
3.6,1.66,149.3,7,0
0.06,2.28,455.7,1,0
0.25,5.17,285.1,24,0
0.45,9.01,303.7,40,0
2.33,8.59,467.9,43,0
1.88,3.82,105.5,5,0
3.19,1.87,254.1,5,0
1.13,9.08,194.9,35,0
1.13,3.16,198.3,5,0
2.3,7.48,414.7,17,0
1.64,7.44,442.6,41,0
0.54,3.12,264.1,37,0
1.23,6.7,140.0,0,0
0.77,7.65,107.7,48,0
1.58,1.81,248.7,17,0
3.68,9.43,335.7,28,0
3.25,3.28,461.3,2,0
1.7,9.63,367.7,27,0
1.05,0.73,462.1,25,0
3.57,2.96,135.5,5,0
2.75,8.83,477.1,18,0
0.01,4.43,230.2,25,0
2.4,9.13,337.0,49,0
2.41,0.42,346.5,23,0
3.01,7.53,272.5,35,0
0.79,5.48,251.8,46,0
2.21,6.16,164.6,38,0
1.79,0.15,194.4,27,0
2.18,5.15,354.5,7,0
1.84,9.85,364.5,31,0
3.05,0.72,113.2,37,0
1.67,3.59,437.7,36,0
1.77,3.73,377.6,15,0
0.49,9.34,153.9,44,0
2.98,3.55,439.9,40,0
2.04,5.53,449.2,24,0
0.06,9.68,321.8,0,0
2.97,9.71,329.1,8,0
3.67,7.76,245.1,32,0
1.23,9.48,284.8,29,0
1.13,0.89,399.4,31,0
1.16,5.96,413.8,6,0
2.11,7.89,358.3,9,0
1.09,6.02,337.3,8,0
1.7,1.75,157.2,30,0
1.3,5.82,280.3,45,0
3.44,9.04,206.5,46,0
1.43,9.07,143.0,35,0
1.35,2.91,295.0,2,0
1.24,7.72,151.4,36,0
0.55,8.36,247.5,0,0
2.77,0.18,394.0,4,0
2.47,2.17,381.9,21,0
1.6,9.41,284.3,13,0
3.23,2.76,445.9,11,0
1.96,9.1,344.8,46,0
3.45,2.77,124.3,31,0
2.03,9.36,426.9,11,0
0.63,2.59,281.6,5,0
0.53,4.15,256.4,34,0
3.6,7.87,249.9,30,0
0.26,7.78,477.2,41,0
2.72,9.39,137.5,36,0
1.45,0.01,172.0,29,0
3.46,1.08,426.7,5,0
1.23,4.23,399.3,2,0
2.9,2.25,427.0,50,0
1.72,8.13,155.3,2,0
0.13,0.7,272.6,20,0
2.65,0.05,294.1,44,0
3.24,6.47,451.0,36,0
3.06,5.56,231.6,18,0
0.89,6.39,419.2,33,0
1.83,5.87,329.7,26,0
1.34,5.89,212.3,30,0
2.99,4.09,393.3,39,0
3.09,5.1,157.4,30,0
0.79,3.08,315.8,13,0
3.52,7.18,129.2,16,0
1.3,1.52,410.1,42,0
2.38,2.2,174.1,29,0
3.48,2.11,452.8,50,0
2.84,4.33,310.1,15,0
1.32,9.09,268.9,3,0
1.58,2.7,318.7,2,0
2.91,4.43,335.7,14,0
3.86,9.86,456.5,34,0
1.96,5.42,487.1,20,0
3.12,3.79,492.6,40,0
3.78,2.95,466.1,34,0
0.18,3.31,278.8,28,0
3.62,6.98,258.0,28,0
2.42,3.49,246.3,25,0
0.62,5.59,391.9,0,0
2.32,5.35,234.0,49,0
1.27,0.42,351.9,19,0
2.85,6.59,340.4,14,0
0.39,0.83,140.9,49,0
1.98,3.84,340.8,43,0
0.07,3.25,218.7,28,0
2.66,0.53,381.4,10,0
2.47,4.02,348.8,14,0
1.23,9.11,208.0,5,0
2.66,9.88,457.3,42,0
0.53,4.33,226.2,50,0
3.51,3.54,484.8,0,0
0.62,4.14,425.2,3,0
0.31,1.1,186.6,46,0
3.63,8.97,239.5,41,0
2.68,5.82,276.6,39,0
1.33,4.34,118.5,31,0
0.39,4.39,177.3,8,0
1.81,5.45,472.4,45,0
2.9,6.67,357.9,14,0
2.6,8.21,120.2,25,0
1.12,6.71,187.3,19,0
3.01,0.12,376.3,37,0
0.46,2.75,151.3,2,0
3.43,4.24,303.1,44,0
3.79,2.81,129.7,19,0
2.44,9.01,482.2,41,0
1.31,6.09,456.9,34,0
1.4,7.52,198.2,23,0
2.68,3.37,119.2,24,0
0.28,0.59,485.5,36,0
3.67,0.13,108.7,36,0
1.67,9.05,429.9,3,0
0.29,3.83,276.3,16,0
0.17,6.88,197.4,30,0
1.95,6.87,151.0,13,0
2.58,5.65,216.3,37,0
2.73,9.77,444.9,1,0
0.01,4.86,251.4,10,0
1.3,0.08,165.1,22,0
3.23,0.72,185.8,24,0
1.22,1.29,257.1,18,0
0.41,5.32,174.3,3,0
2.45,6.55,329.5,49,0
0.58,7.81,223.8,6,0
0.27,7.3,113.7,2,0
2.51,8.83,435.7,2,0
1.39,0.06,406.0,34,0
2.17,4.1,202.1,0,0
0.59,8.94,136.3,25,0
1.73,7.87,346.9,0,0
1.1,6.72,483.1,29,0
1.3,8.68,325.5,50,0
3.83,4.47,443.0,11,0
0.34,5.87,337.8,27,0
1.22,3.91,193.1,15,0
1.63,7.96,172.5,0,0
3.45,1.4,248.6,33,0
0.73,2.53,493.3,1,0
2.71,1.25,463.0,7,0
0.35,3.41,165.7,45,0
2.93,0.06,176.4,44,0
3.73,0.98,418.3,46,0
2.57,0.67,462.9,33,0
3.06,5.17,464.0,46,0
0.02,3.62,138.7,6,0
3.01,4.98,185.4,23,0
1.3,5.45,392.4,20,0
2.22,4.59,489.2,10,0
2.75,0.93,322.8,2,0
2.76,7.43,409.5,15,0
1.87,7.58,380.0,13,0
0.26,9.69,343.9,9,0
1.98,5.76,459.8,32,0
1.08,9.52,225.1,3,0
2.56,9.85,156.1,46,0
2.94,1.61,122.5,35,0
0.83,2.92,151.9,14,0
0.53,9.36,124.6,5,0
1.08,4.82,212.2,13,0
2.85,9.15,444.2,47,0
0.43,4.17,481.4,23,0
2.25,7.03,380.7,43,0
0.49,6.21,106.2,2,0
2.47,9.69,211.5,45,0
2.71,2.17,153.3,45,0
1.71,3.56,472.2,44,0
3.42,2.41,387.4,2,0
3.5,7.52,301.8,26,0
1.31,0.47,202.1,12,0
0.01,9.75,123.9,45,0
3.09,2.29,431.4,29,0
1.79,3.94,334.2,39,0
2.1,1.31,129.3,1,0
2.54,9.81,136.8,43,0
3.45,6.79,397.2,30,0
1.16,8.57,117.3,10,0
2.27,9.46,188.0,50,0
0.11,2.45,486.2,34,0
3.2,0.66,255.5,10,0
0.59,0.8,447.6,7,0
1.64,0.14,123.3,25,0
2.17,3.65,436.7,25,0
1.8,7.46,456.5,24,0
0.91,3.9,162.0,36,0
2.0,3.9,245.3,19,0
2.27,7.71,413.5,19,0
2.56,4.37,273.2,12,0
2.67,5.99,176.2,14,0
2.21,3.4,221.6,38,0
1.47,4.49,152.7,10,0
1.5,4.3,433.8,5,0
1.15,1.45,187.4,26,0
2.6,9.1,395.8,41,0
2.16,3.17,369.7,6,0
2.65,8.42,354.9,2,0
2.08,4.88,494.5,43,0
2.41,7.33,472.2,9,0
2.49,7.17,463.1,45,0
0.33,5.95,373.4,16,0
0.86,5.54,422.2,8,0
2.81,9.53,213.4,29,0
3.8,1.85,246.9,3,0
1.42,2.33,199.0,12,0
3.7,0.34,376.1,4,0
0.31,8.26,439.5,33,0
1.95,0.28,492.1,17,0
1.44,4.62,391.4,44,0
2.2,2.66,233.0,29,0
1.57,7.05,388.5,17,0
2.81,9.33,466.6,21,0
3.69,3.57,196.7,23,0
2.2,9.81,209.1,24,0
3.63,5.89,301.6,4,0
1.68,8.97,151.5,11,0
1.34,3.66,314.7,0,0
2.23,9.16,474.8,19,0
1.98,8.07,175.0,25,0
2.32,3.2,476.0,36,0
1.49,2.99,279.2,7,0
3.33,2.37,281.8,17,0
0.53,3.64,387.2,7,0
1.04,3.81,473.3,18,0
0.21,6.61,206.6,34,0
2.28,2.45,459.0,26,0
3.18,2.98,227.4,19,0
0.83,8.01,281.7,26,0
0.86,7.63,191.2,43,0
3.52,0.3,358.6,46,0
0.48,9.31,429.0,10,0
0.55,1.19,248.0,35,0
1.74,9.07,323.2,20,0
0.61,3.59,487.8,17,0
2.88,1.74,455.8,32,0
3.11,2.57,437.8,41,0
3.47,4.93,145.9,12,0
2.51,1.62,359.6,43,0
0.1,5.24,418.9,47,0
3.2,2.2,278.4,28,0
0.52,4.26,373.1,26,0
0.73,4.63,145.5,3,0
2.52,0.46,405.5,44,0
1.39,1.51,276.3,34,0
0.25,9.18,247.6,41,0
2.02,9.74,115.5,9,0
1.89,6.76,392.1,4,0
1.21,3.17,365.4,12,0
0.47,0.26,221.1,36,0
2.7,1.22,467.5,48,0
1.55,7.98,378.0,31,0
3.87,8.99,180.2,12,0
1.47,3.42,384.0,33,0
3.02,1.74,388.6,38,0
2.52,5.7,352.8,31,0
3.06,3.41,387.9,39,0
1.37,8.84,364.1,13,0
3.55,1.47,161.2,44,0
3.01,4.38,380.0,12,0
3.49,5.97,170.5,18,0
1.42,4.69,377.7,50,0
3.24,7.74,191.0,14,0
1.65,0.86,240.7,2,0
1.83,0.91,120.5,29,0
0.18,1.86,343.2,50,0
3.74,7.57,423.0,12,0
1.49,0.98,297.1,9,0
1.55,3.51,438.3,35,0
0.87,9.53,371.4,40,0
3.75,6.99,485.5,31,0
2.6,8.33,274.5,45,0
2.97,5.29,204.0,25,0
1.87,3.21,401.7,8,0
0.57,9.7,485.7,44,0
3.83,1.4,165.4,45,0
1.98,6.28,402.0,18,0
0.99,1.52,324.5,42,0
3.35,5.6,387.2,42,0
3.86,6.25,174.5,46,0
3.74,4.01,251.4,39,0
3.87,3.34,249.3,3,0
3.51,2.4,458.9,50,0
2.82,8.56,198.6,41,0
0.45,0.55,259.3,50,0
1.92,1.03,195.3,31,0
2.61,2.27,324.0,19,0
3.01,6.47,230.3,0,0
3.47,0.71,410.1,11,0
1.57,0.57,414.0,42,0
1.56,5.65,388.3,42,0
1.42,0.63,392.5,50,0
1.86,3.58,201.3,4,0
3.12,9.27,364.2,23,0
0.34,9.68,207.8,4,0
2.21,9.09,237.5,27,0
1.06,5.64,368.5,36,0
2.81,5.87,185.4,20,0
1.76,4.92,422.1,3,0
1.86,0.01,155.7,16,0
0.66,9.67,367.0,4,0
2.43,6.46,139.3,46,0
2.58,1.48,130.2,12,0
2.23,7.44,272.6,39,0
1.57,5.27,359.3,25,0
0.14,9.45,290.4,4,0
0.64,4.86,294.1,5,0
3.11,9.75,175.0,28,0
2.54,6.68,112.3,21,0
2.71,9.54,314.4,30,0
2.53,4.16,195.7,40,0
3.65,9.31,374.3,44,0
2.7,2.01,341.4,40,0
3.0,3.26,176.2,32,0
2.62,7.78,355.1,11,0
0.91,1.43,164.3,37,0
0.27,8.34,410.1,31,0
3.15,2.7,213.8,40,0
1.78,9.12,292.5,45,0
0.19,1.39,487.3,29,0
1.54,3.06,366.5,27,0
1.94,2.95,279.7,28,0
3.6,8.76,136.5,12,0
1.5,3.44,376.6,2,0
1.0,3.27,110.2,15,0
1.38,6.92,288.6,2,0
2.3,3.82,209.7,27,0
2.4,9.53,277.1,7,0
3.44,5.6,243.9,36,0
2.71,2.21,183.1,44,0
1.45,4.61,104.2,23,0
1.36,1.6,165.3,26,0
2.63,4.22,194.7,5,0
3.33,6.08,466.5,39,0
3.31,8.32,405.6,39,0
1.53,9.13,266.2,27,0
0.97,9.63,401.7,18,0
2.91,3.04,203.7,4,0
3.09,3.02,149.4,36,0
3.62,5.83,401.4,15,0
3.25,9.35,204.1,37,0
1.76,2.24,452.5,26,0
1.03,5.21,370.7,42,0
2.73,1.7,190.6,37,0
1.28,4.16,342.6,30,0
2.82,2.16,330.7,34,0
2.51,8.74,333.5,17,0
0.39,1.56,487.0,48,0
2.23,1.28,376.8,7,0
3.36,7.54,292.1,19,0
3.51,5.13,177.9,40,0
2.77,4.09,235.3,37,0
0.51,7.7,115.9,0,0
0.17,2.75,273.7,19,0
1.49,0.63,389.7,14,0
2.21,8.15,157.4,47,0
3.41,1.06,411.7,13,0
2.86,4.57,443.5,22,0
2.06,5.89,176.9,37,0
1.32,6.71,289.1,0,0
2.17,4.26,422.7,36,0
2.38,9.35,205.2,23,0
2.15,1.87,378.6,25,0
1.51,0.84,189.9,34,0
2.15,0.48,182.7,11,0
0.74,4.03,473.2,47,0
0.53,8.49,178.8,29,0
1.14,2.62,184.0,6,0
0.07,2.3,280.9,37,0
1.62,7.34,370.2,42,0
1.55,8.13,432.6,2,0
2.15,8.93,479.9,20,0
2.77,8.88,328.1,17,0
1.49,5.77,121.0,41,0
0.35,6.56,295.4,18,0
0.25,2.61,497.4,19,0
0.81,3.15,162.9,34,0
3.1,8.26,479.0,10,0
0.63,5.53,477.8,27,0
1.52,1.79,400.9,46,0
3.4,9.13,164.6,12,0
0.52,9.84,349.8,14,0
0.04,0.16,232.7,36,0
3.87,2.13,451.2,14,0
0.09,1.95,263.9,28,0
0.26,6.85,368.5,27,0
3.05,3.62,426.5,28,0
3.34,1.41,291.9,39,0
1.35,8.06,200.4,47,0
0.22,2.75,248.7,3,0
0.31,8.94,464.2,47,0
2.27,7.62,426.6,10,0
0.92,2.15,387.0,50,0
0.51,1.26,219.1,4,0
3.69,7.92,424.0,49,0
0.06,4.5,166.1,10,0
2.58,1.31,121.8,23,0
0.23,8.06,389.2,16,0
2.58,5.41,392.1,6,0
3.24,4.72,354.8,31,0
1.25,2.58,143.2,50,0
3.25,9.26,174.0,16,0
0.2,3.56,317.1,34,0
3.4,4.36,415.7,30,0
2.45,3.36,449.0,4,0
0.7,3.13,117.0,37,0
3.05,3.4,258.3,34,0
1.1,2.52,303.3,47,0
0.57,2.45,200.4,12,0
1.76,7.62,131.4,11,0
0.39,0.84,491.8,7,0
2.07,9.56,117.7,44,0
1.35,6.81,267.0,47,0
2.4,6.63,456.5,4,0
1.77,0.49,429.9,18,0
2.7,7.9,473.1,38,0
0.59,1.03,488.7,39,0
0.98,3.51,339.7,47,0
3.45,7.57,298.1,11,0
0.68,8.96,478.2,47,0
0.99,2.18,282.3,10,0
0.08,8.49,160.7,7,0
1.47,3.73,228.9,16,0
2.31,6.4,440.1,12,0
3.54,7.33,101.6,34,0
3.18,2.0,216.7,19,0
1.73,8.96,108.4,32,0
3.28,4.94,340.1,21,0
0.05,4.6,422.0,0,0
3.35,6.08,251.6,32,0
2.67,0.71,406.7,20,0
0.74,6.75,299.2,39,0
2.74,1.8,271.4,42,0
0.82,9.38,339.5,20,0
1.62,2.65,281.5,31,0
1.85,7.87,164.8,22,0
2.21,0.17,133.1,25,0
1.36,0.83,424.0,8,0
0.11,3.65,390.3,10,0
0.59,2.83,129.5,49,0
1.6,0.42,337.0,20,0
2.95,6.94,261.5,27,0
0.95,6.62,425.1,41,0
1.59,8.18,389.4,42,0
2.98,1.78,273.2,4,0
1.31,2.57,306.2,41,0
2.61,3.36,178.6,46,0
0.42,6.48,404.4,2,0
0.17,5.68,440.8,14,0
2.75,1.55,427.7,5,0
0.69,1.5,480.0,11,0
3.05,3.68,219.1,42,0
3.56,1.12,249.6,9,0
3.39,5.38,314.8,25,0
1.16,0.08,405.7,7,0
2.07,2.6,315.4,24,0
1.21,3.03,154.3,43,0
0.0,7.87,171.9,32,0
3.57,4.93,355.7,30,0
0.95,3.11,231.6,47,0
3.74,6.31,213.4,25,0
2.92,7.67,148.4,27,0
2.82,2.16,363.7,7,0
2.38,7.08,275.0,9,0
0.7,1.91,107.8,44,0
0.25,2.81,345.1,34,0
0.85,9.63,213.3,31,0
3.66,9.08,327.8,44,0
3.38,0.89,445.2,28,0
0.6,7.53,335.7,38,0
3.81,2.75,376.6,6,0
2.54,5.09,180.5,47,0
2.14,0.56,450.2,27,0
1.6,7.3,398.3,45,0
0.01,0.05,474.6,47,0
0.63,3.33,318.0,12,0
3.4,0.04,353.1,20,0
3.16,2.67,454.6,15,0
2.14,0.02,242.8,44,0
0.63,4.14,424.3,10,0
2.57,5.59,345.0,3,0
1.76,5.29,273.4,29,0
2.95,9.24,443.3,11,0
3.29,9.83,183.5,32,0
2.38,3.82,416.1,13,0
0.84,4.79,460.2,5,0
1.97,6.29,453.4,34,0
3.56,7.43,407.4,11,0
1.55,1.04,274.2,19,0
3.76,1.08,489.3,12,0
0.6,5.01,163.6,14,0
2.8,1.51,369.5,32,0
2.85,2.22,459.2,29,0
2.87,7.21,126.3,30,0
1.27,9.29,394.8,44,0
0.08,9.43,293.4,24,0
0.37,0.43,402.5,46,0
1.44,5.76,103.5,34,0
2.04,8.48,425.5,15,0
3.0,6.15,287.4,28,0
3.73,1.16,467.4,44,0
0.43,9.6,268.2,34,0
2.51,5.36,220.3,42,0
1.94,7.27,107.6,45,0
3.21,1.49,256.9,23,0
2.71,8.14,314.0,48,0
0.67,8.61,330.3,6,0
0.54,4.44,223.9,32,0
2.31,8.82,165.8,20,0
0.87,2.7,274.6,40,0
0.04,4.4,219.8,8,0
2.26,6.02,278.6,40,0
1.85,7.57,265.4,37,0
3.86,3.01,406.0,36,0
2.41,4.8,325.4,35,0
3.05,4.53,374.7,31,0
0.99,3.48,347.5,36,0
1.11,2.73,481.5,12,0
3.13,7.94,438.9,7,0
1.6,2.4,435.7,33,0
3.68,3.4,260.1,37,0
2.09,5.28,498.9,18,0
3.03,5.28,206.8,20,0
0.04,5.99,365.5,32,0
3.14,8.67,231.3,10,0
0.46,8.79,113.5,25,0
0.54,4.54,259.3,18,0
2.16,8.93,108.2,34,0
0.7,5.29,201.8,33,0
0.41,2.19,323.0,34,0
2.24,1.88,366.6,2,0
1.29,3.02,426.1,35,0
0.92,5.89,290.0,47,0
3.88,5.48,267.0,15,0
0.06,9.16,279.4,23,0
3.57,0.47,185.9,43,0
1.35,3.86,371.9,6,0
2.31,8.61,339.0,41,0
0.79,9.02,480.2,24,0
1.14,5.52,407.1,12,0
3.22,9.69,366.3,18,0
1.68,5.64,301.6,30,0
3.56,9.03,361.8,33,0
1.84,4.1,357.5,2,0
0.12,6.25,182.4,23,0
3.47,1.22,193.1,18,0
1.18,9.59,153.5,38,0
3.66,3.89,210.4,21,0
3.72,5.53,471.7,23,0
0.64,9.31,251.8,50,0
3.03,1.16,464.2,39,0
2.33,8.64,155.6,27,0
3.0,1.82,442.2,7,0
2.38,3.28,187.0,40,0
2.53,2.92,417.5,16,0
1.95,4.76,256.1,34,0
1.13,7.78,249.6,14,0
2.34,3.23,139.5,14,0
2.08,3.09,296.2,5,0
3.78,2.85,391.7,13,0
0.4,6.95,444.9,38,0
0.22,7.34,258.4,42,0
0.72,0.9,447.7,45,0
3.04,2.34,411.7,9,0
2.47,4.59,163.7,49,0
1.06,6.36,392.9,39,0
1.35,3.18,370.4,35,0
1.27,1.79,367.8,10,0
2.66,3.43,385.4,20,0
0.4,1.14,301.4,31,0
1.44,0.83,127.6,21,0
3.57,5.24,355.1,23,0
1.2,0.92,279.8,19,0
1.05,2.28,247.1,13,0
1.39,1.4,275.9,33,0
2.85,8.45,219.0,50,0
3.29,1.18,332.7,44,0
3.14,5.65,180.6,18,0
3.3,5.97,115.6,14,0
1.9,5.29,189.7,7,0
2.07,4.17,449.7,4,0
2.68,2.37,358.1,38,0
3.82,4.23,115.9,30,0
1.97,8.81,425.0,35,0
0.27,7.86,292.5,30,0
0.77,2.82,322.4,11,0
1.23,0.62,173.4,28,0
2.7,4.05,432.9,13,0
3.61,7.22,293.6,50,0
2.0,1.01,326.2,6,0
1.39,6.79,176.0,17,0
3.39,4.92,394.4,28,0
2.89,9.24,337.4,25,0
2.3,0.65,224.8,13,0
3.17,1.35,342.2,16,0
3.47,6.23,272.6,21,0
0.21,5.82,334.7,1,0
2.69,1.11,313.4,35,0
1.33,2.26,107.8,14,0
3.25,6.77,236.8,6,0
2.75,5.35,264.4,33,0
1.13,2.85,360.6,24,0
1.08,9.29,410.8,19,0
2.42,9.3,435.9,39,0
2.82,5.77,275.8,35,0
3.55,3.67,410.3,31,0
1.28,7.03,240.1,33,0
0.49,5.13,145.4,37,0
0.2,1.42,277.0,37,0
1.8,5.33,364.5,42,0
3.3,8.3,428.2,19,0
2.06,1.86,343.8,28,0
3.5,4.58,470.6,48,0
2.26,2.96,486.2,21,0
3.16,7.82,418.1,13,0
1.66,7.53,164.8,25,0
3.83,1.04,173.7,13,0
2.49,2.08,301.6,48,0
1.69,5.31,410.4,36,0
0.96,9.76,297.2,34,0
0.31,9.36,235.3,0,0
3.46,0.22,418.2,42,0
3.58,9.56,388.3,40,0
3.3,8.25,278.7,36,0
0.18,3.12,324.5,27,0
3.61,5.79,189.2,50,0
1.46,6.22,363.1,47,0
1.97,7.43,402.1,29,0
3.75,0.12,434.6,20,0
0.76,6.67,109.0,47,0
0.47,5.7,415.1,5,0
0.04,9.49,313.5,36,0
3.84,3.04,358.9,20,0
1.36,2.41,271.2,36,0
0.23,5.26,430.7,6,0
3.34,7.1,118.0,20,0
0.24,1.34,185.7,29,0
0.81,0.69,238.0,44,0
3.1,5.26,183.1,48,0
1.57,9.06,132.5,44,0
1.36,7.13,261.0,15,0
